seed,l0,l2,l_inf,minimum_change,true_label,adv_label,position_adv_label_in_original_pred,first_largest,second_largest,third_largest,fourth_largest,fifth_largest,last_largest,epsilon
8558,484,0.5439504689298295,0.025000000000000022,0.0039215686274509665,9,7,2,0.48866573,0.29753292,0.20976444,0.0019568217,0.0012100736,8.1280656e-11,0.025
8560,410,0.43743573680826053,0.02200000000000002,0.0039215686274509665,4,3,2,0.95315605,0.041292787,0.004023603,0.0009545541,0.00038131094,1.9042803e-07,0.022
8634,415,0.537018230753367,0.027000000000000024,0.0039215686274509665,4,2,2,0.99716884,0.0027541285,3.7418158e-05,1.6647715e-05,9.705934e-06,1.4445352e-11,0.027
8658,504,0.3760376099826875,0.017000000000000015,0.0039215686274509665,6,2,2,0.987966,0.011675082,0.00016278027,0.00012446895,6.0628183e-05,4.3253405e-13,0.017
8720,523,0.5891407697634434,0.027000000000000024,0.0039215686274509665,6,2,2,0.95666665,0.03546597,0.0052953763,0.0022302563,0.00033582875,2.0477146e-11,0.027
8770,522,0.6459075953137322,0.029000000000000026,0.0039215686274509665,6,5,2,0.999767,0.00013386642,9.4578245e-05,3.6329645e-06,4.768513e-07,2.4072751e-12,0.029
8776,463,0.3646726423814919,0.017000000000000015,0.0039215686274509665,9,7,2,0.5460787,0.405377,0.04452034,0.0022790509,0.00068433373,7.7821056e-08,0.017
8797,505,0.5710874711057661,0.026000000000000023,0.0039215686274509665,6,8,2,0.9238553,0.027408099,0.02337938,0.017041994,0.0075361244,1.0135934e-06,0.026000000000000002
8807,472,0.5040332950073545,0.02400000000000002,0.0039215686274509665,6,2,2,0.99559206,0.0021667283,0.0016190774,0.000533967,7.856291e-05,3.8598996e-11,0.024
8820,474,0.5765914792541436,0.027000000000000024,0.0039215686274509665,6,2,2,0.9995803,0.0001819129,0.00010601115,8.527135e-05,3.308479e-05,1.8068944e-08,0.027
8854,449,0.41256989434997837,0.020000000000000018,0.007843137254901933,4,6,2,0.9630538,0.03579335,0.00034599844,0.00026112638,0.00024397147,2.5968852e-11,0.02
8887,479,0.29924753768743934,0.014000000000000012,0.0039215686274509665,4,3,2,0.7053792,0.24589643,0.04644815,0.0017878355,0.00023497506,3.3020369e-09,0.014
8911,499,0.48194045650266243,0.02200000000000002,0.0039215686274509665,6,2,2,0.9947002,0.004493284,0.00043484184,0.00021579264,0.000100466656,1.377094e-10,0.022
8981,508,0.5011016268642344,0.02300000000000002,0.0039215686274509665,6,2,2,0.987905,0.00987127,0.0014145911,0.0007144178,5.8332156e-05,4.0296936e-11,0.023
8995,503,0.6359381137390333,0.029000000000000026,0.0039215686274509665,4,9,2,0.991488,0.0065122284,0.0013250712,0.00047624015,0.00017227414,4.3565485e-11,0.029
9008,470,0.4691872806721032,0.02200000000000002,0.0039215686274509665,8,0,2,0.63358974,0.24632572,0.08364943,0.021932283,0.010601063,7.4689397e-06,0.022
9024,477,0.47353830544158954,0.02200000000000002,0.0039215686274509665,6,2,2,0.9886746,0.010836012,0.00025162773,9.401323e-05,8.8786794e-05,8.763756e-11,0.022
9049,497,0.502581648814887,0.02300000000000002,0.0039215686274509665,6,2,2,0.9928284,0.0062599704,0.0005329085,0.00026470926,5.5199594e-05,4.3124634e-10,0.023
9081,450,0.31390754521591757,0.015000000000000013,0.0039215686274509665,9,7,2,0.9743807,0.021428382,0.0030629034,0.0010707234,2.3343355e-05,8.292388e-14,0.015
9122,521,0.6317820715472141,0.028000000000000025,0.0039215686274509665,9,5,2,0.99459463,0.0020275144,0.0018069978,0.0008051834,0.0007178147,6.345405e-12,0.028
9132,484,0.5018712676767745,0.02300000000000002,0.0039215686274509665,9,7,2,0.9475032,0.048578363,0.0037269646,0.00012763211,4.6519643e-05,1.5382378e-14,0.023
9134,445,0.5849737974593019,0.028000000000000025,0.007843137254901933,8,3,2,0.9445973,0.025094645,0.02136297,0.00460381,0.0017821406,1.3292383e-05,0.028
9177,506,0.5033033309878527,0.02300000000000002,0.007843137254901933,6,2,2,0.99994445,1.922502e-05,1.3487203e-05,1.3367577e-05,6.753265e-06,1.7879092e-11,0.023
9210,510,0.3946327041249073,0.018000000000000016,0.007843137254901933,6,2,2,0.9993438,0.0005122501,0.0001051332,3.24277e-05,5.349461e-06,1.3591788e-15,0.018000000000000002
9254,480,0.5148879528581556,0.02400000000000002,0.0039215686274509665,6,2,2,0.9891371,0.010842064,9.386934e-06,4.839257e-06,4.413191e-06,2.4255671e-08,0.024
9295,477,0.4343163369106637,0.020000000000000018,0.0039215686274509665,6,2,2,0.9989718,0.00054014253,0.00021976697,0.00012612191,7.36354e-05,2.3216897e-07,0.02
9370,498,0.3260982537924573,0.015000000000000013,0.0039215686274509665,4,6,2,0.98957026,0.009302741,0.00055384927,0.00025091303,0.00012237648,1.5870428e-11,0.015
9376,532,0.38590759870788294,0.017000000000000015,0.0039215686274509665,5,0,2,0.9875194,0.008224817,0.0017799579,0.0012916211,0.00043726995,4.9347824e-11,0.017
9430,435,0.5202458624544742,0.025000000000000022,0.0039215686274509665,1,2,2,0.98989445,0.003993423,0.0021078612,0.0011088559,0.0009973053,9.3718846e-08,0.025
9442,482,0.3037045246501347,0.014000000000000012,0.0039215686274509665,4,6,2,0.7914556,0.20735663,0.0010405645,6.2539824e-05,6.175394e-05,2.803556e-16,0.014
9586,559,0.5281623164576887,0.02300000000000002,0.0039215686274509665,4,0,2,0.9999707,1.2098542e-05,1.0686929e-05,3.6735237e-06,2.5731636e-06,1.0467848e-24,0.023
9614,478,0.6121699110541126,0.028000000000000025,0.027999999999999997,9,3,2,0.99908173,0.0006952161,0.00020611445,1.6785927e-05,1.0998248e-07,2.1787876e-20,0.028
9619,477,0.5472672187231443,0.026000000000000023,0.007843137254901933,6,5,3,0.9693121,0.011658809,0.0113458475,0.0064043356,0.0011301641,1.8371227e-07,0.026000000000000002
9629,496,0.41038243151962733,0.019000000000000017,0.007843137254901933,6,2,2,0.99815875,0.0017176875,7.42506e-05,2.959829e-05,1.3357227e-05,9.252128e-14,0.019
9630,492,0.6210700443589275,0.028000000000000025,0.027999999999999997,9,3,2,0.96296954,0.030410783,0.0043195877,0.0012024285,0.0010516342,4.337264e-13,0.028
9651,506,0.24594034013048505,0.01100000000000001,0.0039215686274509665,8,6,2,0.5602204,0.326095,0.101690724,0.006267664,0.0018291608,1.974277e-06,0.011
9723,512,0.479208865199682,0.02200000000000002,0.0039215686274509665,6,2,2,0.9090347,0.050005615,0.030518446,0.0068990598,0.0034374713,7.107476e-10,0.022
9795,424,0.5433841475378752,0.027000000000000024,0.0039215686274509665,4,2,2,0.9954906,0.0032224702,0.00073259324,0.00019330376,0.0001843573,3.0989405e-08,0.027
9798,422,0.4893987680526716,0.02400000000000002,0.0039215686274509665,6,2,2,0.9879655,0.005586111,0.0042606276,0.0010152585,0.00066184765,1.5548978e-05,0.024
9866,497,0.5073658276283326,0.02300000000000002,0.0039215686274509665,8,6,2,0.9774854,0.015518521,0.0038408178,0.0025888807,0.00031202988,1.3257278e-07,0.023
9967,477,0.5531049319468637,0.026000000000000023,0.0039215686274509665,6,2,2,1.0,2.2076508e-08,2.5034947e-09,5.3745436e-10,1.0492637e-10,1.0194971e-16,0.026000000000000002
9997,496,0.47471455799508844,0.02200000000000002,0.007843137254901933,6,2,2,0.98837155,0.006336841,0.0028828308,0.002226636,0.00011752109,7.3422804e-08,0.022
